"trans.id","x","y","pixel.id"
5,5,1,146
5,5,1,147
5,5,1,148
5,5,1,149
5,5,1,150
5,5,1,151
5,5,1,152
5,5,1,153
5,5,1,154
5,5,1,155
5,5,1,156
5,5,1,157
5,5,1,158
5,5,1,159
5,5,1,160
5,5,1,161
5,5,1,162
5,5,1,163
5,5,1,164
5,5,1,165
5,5,1,166
5,5,1,167
5,5,1,168
5,5,1,169
5,5,1,170
5,5,1,171
5,5,1,172
5,5,1,173
5,5,1,174
5,5,1,175
5,5,1,176
5,5,1,177
5,5,1,178
5,5,1,179
5,5,1,180
5,5,1,181
5,5,1,182
5,5,1,183
5,5,1,184
5,5,1,185
5,5,1,186
5,5,1,187
5,5,1,188
5,5,1,189
5,5,1,190
5,5,1,191
5,5,1,192
5,5,1,193
5,5,1,194
5,5,1,195
5,5,1,196
5,5,1,197
5,5,1,198
5,5,1,199
5,5,1,200
5,5,1,201
5,5,1,202
5,5,1,203
5,5,1,204
5,5,1,205
5,5,1,206
5,5,1,207
5,5,1,208
5,5,1,209
5,5,1,210
5,5,1,211
5,5,1,212
5,5,1,213
5,5,1,214
5,5,1,215
5,5,1,216
5,5,1,217
5,5,1,218
5,5,1,219
5,5,1,220
5,5,1,221
5,5,1,222
5,5,1,223
5,5,1,224
5,5,1,225
5,5,1,226
5,5,1,227
5,5,1,228
5,5,1,229
5,5,1,230
5,5,1,231
5,5,1,232
5,5,1,233
5,5,1,234
5,5,1,235
5,5,1,236
5,5,1,237
5,5,1,238
5,5,1,239
5,5,1,240
5,5,1,241
5,5,1,242
5,5,1,243
5,5,1,244
5,5,1,245
5,5,1,246
5,5,1,247
5,5,1,248
5,5,1,249
5,5,1,250
5,5,1,251
5,5,1,252
5,5,1,253
5,5,1,254
5,5,1,255
5,5,1,256
5,5,1,257
5,5,1,258
5,5,1,259
5,5,1,260
5,5,1,261
5,5,1,262
5,5,1,263
5,5,1,264
5,5,1,265
5,5,1,266
5,5,1,267
5,5,1,268
5,5,1,269
5,5,1,270
5,5,1,271
5,5,1,272
5,5,1,273
5,5,1,274
5,5,1,275
5,5,1,276
5,5,1,277
5,5,1,278
5,5,1,279
5,5,1,280
5,5,1,281
5,5,1,282
5,5,1,283
5,5,1,284
5,5,1,285
5,5,1,286
5,5,1,287
5,5,1,288
5,5,1,289
5,5,1,290
5,5,1,291
5,5,1,292
5,5,1,293
5,5,1,294
5,5,1,295
5,5,1,296
5,5,1,297
5,5,1,298
5,5,1,299
5,5,1,300
5,5,1,301
5,5,1,302
5,5,1,303
5,5,1,304
5,5,1,305
5,5,1,306
5,5,1,307
5,5,1,308
5,5,1,309
5,5,1,310
5,5,1,311
5,5,1,312
5,5,1,313
5,5,1,314
5,5,1,315
5,5,1,316
5,5,1,317
5,5,1,318
5,5,1,319
5,5,1,320
5,5,1,321
5,5,1,322
5,5,1,323
5,5,1,324
5,5,1,325
5,5,1,326
5,5,1,327
5,5,1,328
5,5,1,329
5,5,1,330
5,5,1,331
5,5,1,332
5,5,1,333
5,5,1,334
5,5,1,335
5,5,1,336
5,5,1,337
5,5,1,338
5,5,1,339
5,5,1,340
5,5,1,341
5,5,1,342
5,5,1,343
5,5,1,344
5,5,1,345
5,5,1,346
5,5,1,347
5,5,1,348
5,5,1,349
5,5,1,350
5,5,1,351
5,5,1,352
5,5,1,353
5,5,1,354
5,5,1,355
5,5,1,356
5,5,1,357
5,5,1,358
5,5,1,359
5,5,1,360
5,5,1,361
5,5,1,362
5,5,1,363
5,5,1,364
5,5,1,365
5,5,1,366
5,5,1,367
5,5,1,368
5,5,1,369
5,5,1,370
5,5,1,371
5,5,1,372
5,5,1,373
5,5,1,374
5,5,1,375
5,5,1,376
5,5,1,377
5,5,1,378
5,5,1,379
5,5,1,380
5,5,1,381
5,5,1,382
5,5,1,383
5,5,1,384
5,5,1,385
5,5,1,386
5,5,1,387
5,5,1,388
5,5,1,389
5,5,1,390
5,5,1,391
5,5,1,392
5,5,1,393
5,5,1,394
5,5,1,395
5,5,1,396
5,5,1,397
5,5,1,398
5,5,1,399
5,5,1,400
6,6,1,1
6,6,1,2
6,6,1,3
6,6,1,4
6,6,1,5
6,6,1,6
6,6,1,7
6,6,1,8
6,6,1,9
6,6,1,10
6,6,1,11
6,6,1,12
6,6,1,13
6,6,1,14
6,6,1,15
6,6,1,16
6,6,1,17
6,6,1,18
6,6,1,19
6,6,1,20
6,6,1,21
6,6,1,22
6,6,1,23
6,6,1,24
6,6,1,25
6,6,1,26
6,6,1,27
6,6,1,28
6,6,1,29
6,6,1,30
6,6,1,31
6,6,1,32
6,6,1,33
6,6,1,34
6,6,1,35
6,6,1,36
6,6,1,37
6,6,1,38
6,6,1,39
6,6,1,40
6,6,1,41
6,6,1,42
6,6,1,43
6,6,1,44
6,6,1,45
6,6,1,46
6,6,1,47
6,6,1,48
6,6,1,49
6,6,1,50
6,6,1,51
6,6,1,52
6,6,1,53
6,6,1,54
6,6,1,55
6,6,1,56
6,6,1,57
6,6,1,58
6,6,1,59
6,6,1,60
6,6,1,61
6,6,1,62
6,6,1,63
6,6,1,64
6,6,1,65
6,6,1,66
6,6,1,67
6,6,1,68
6,6,1,69
6,6,1,70
6,6,1,71
6,6,1,72
6,6,1,73
6,6,1,74
6,6,1,75
6,6,1,76
6,6,1,77
6,6,1,78
6,6,1,79
6,6,1,80
6,6,1,81
6,6,1,82
6,6,1,83
6,6,1,84
6,6,1,85
6,6,1,86
6,6,1,87
6,6,1,88
6,6,1,89
6,6,1,90
6,6,1,91
6,6,1,92
6,6,1,93
6,6,1,94
6,6,1,95
6,6,1,96
6,6,1,97
6,6,1,98
6,6,1,99
6,6,1,100
6,6,1,101
6,6,1,102
6,6,1,103
6,6,1,104
6,6,1,105
6,6,1,106
6,6,1,107
6,6,1,108
6,6,1,109
6,6,1,110
6,6,1,111
6,6,1,112
6,6,1,113
6,6,1,114
6,6,1,115
6,6,1,116
6,6,1,117
6,6,1,118
6,6,1,119
6,6,1,120
6,6,1,121
6,6,1,122
6,6,1,123
6,6,1,124
6,6,1,125
6,6,1,126
6,6,1,127
6,6,1,128
6,6,1,129
6,6,1,130
6,6,1,131
6,6,1,132
6,6,1,133
6,6,1,134
6,6,1,135
6,6,1,136
6,6,1,137
6,6,1,138
6,6,1,139
6,6,1,140
6,6,1,141
6,6,1,142
6,6,1,143
6,6,1,144
6,6,1,145
6,6,1,146
6,6,1,147
6,6,1,148
6,6,1,149
6,6,1,150
6,6,1,151
6,6,1,152
6,6,1,153
6,6,1,154
6,6,1,155
6,6,1,156
6,6,1,157
6,6,1,158
6,6,1,159
6,6,1,160
6,6,1,161
6,6,1,162
6,6,1,163
6,6,1,164
6,6,1,165
6,6,1,166
6,6,1,167
6,6,1,168
6,6,1,169
6,6,1,170
6,6,1,171
6,6,1,172
6,6,1,173
6,6,1,174
6,6,1,175
6,6,1,176
6,6,1,177
6,6,1,178
6,6,1,179
6,6,1,180
6,6,1,181
6,6,1,182
6,6,1,183
6,6,1,184
6,6,1,185
6,6,1,186
6,6,1,187
6,6,1,188
6,6,1,189
6,6,1,190
6,6,1,191
6,6,1,192
6,6,1,193
6,6,1,194
6,6,1,195
6,6,1,196
6,6,1,197
6,6,1,198
6,6,1,199
6,6,1,200
6,6,1,201
6,6,1,202
6,6,1,203
6,6,1,204
6,6,1,205
6,6,1,206
6,6,1,207
6,6,1,208
6,6,1,209
6,6,1,210
6,6,1,211
6,6,1,212
6,6,1,213
6,6,1,214
6,6,1,215
6,6,1,216
6,6,1,217
6,6,1,218
6,6,1,219
6,6,1,220
6,6,1,221
6,6,1,222
6,6,1,223
6,6,1,224
6,6,1,225
6,6,1,226
6,6,1,227
6,6,1,228
6,6,1,229
6,6,1,230
6,6,1,231
6,6,1,232
6,6,1,233
6,6,1,234
6,6,1,235
6,6,1,236
6,6,1,237
6,6,1,238
6,6,1,239
6,6,1,240
6,6,1,241
6,6,1,242
6,6,1,243
6,6,1,244
6,6,1,245
6,6,1,246
6,6,1,247
6,6,1,248
6,6,1,249
6,6,1,250
6,6,1,251
6,6,1,252
6,6,1,253
6,6,1,254
6,6,1,255
6,6,1,256
6,6,1,257
6,6,1,258
6,6,1,259
6,6,1,260
6,6,1,261
6,6,1,262
6,6,1,263
6,6,1,264
6,6,1,265
6,6,1,266
6,6,1,267
6,6,1,268
6,6,1,269
6,6,1,270
6,6,1,271
6,6,1,272
6,6,1,273
6,6,1,274
6,6,1,275
6,6,1,276
6,6,1,277
6,6,1,278
6,6,1,279
6,6,1,280
6,6,1,281
6,6,1,282
6,6,1,283
6,6,1,284
6,6,1,285
6,6,1,286
6,6,1,287
6,6,1,288
6,6,1,289
6,6,1,290
6,6,1,291
6,6,1,292
6,6,1,293
6,6,1,294
6,6,1,295
6,6,1,296
6,6,1,297
6,6,1,298
6,6,1,299
6,6,1,300
6,6,1,301
6,6,1,302
6,6,1,303
6,6,1,304
6,6,1,305
6,6,1,306
6,6,1,307
6,6,1,308
6,6,1,309
6,6,1,310
6,6,1,311
6,6,1,312
6,6,1,313
6,6,1,314
6,6,1,315
6,6,1,316
6,6,1,317
6,6,1,318
6,6,1,319
6,6,1,320
6,6,1,321
6,6,1,322
6,6,1,323
6,6,1,324
6,6,1,325
6,6,1,326
6,6,1,327
6,6,1,328
6,6,1,329
6,6,1,330
6,6,1,331
6,6,1,332
6,6,1,333
6,6,1,334
6,6,1,335
6,6,1,336
6,6,1,337
6,6,1,338
6,6,1,339
6,6,1,340
6,6,1,341
6,6,1,342
6,6,1,343
6,6,1,344
6,6,1,345
6,6,1,346
6,6,1,347
6,6,1,348
6,6,1,349
6,6,1,350
6,6,1,351
6,6,1,352
6,6,1,353
6,6,1,354
6,6,1,355
6,6,1,356
6,6,1,357
6,6,1,358
6,6,1,359
6,6,1,360
6,6,1,361
6,6,1,362
6,6,1,363
6,6,1,364
6,6,1,365
6,6,1,366
6,6,1,367
6,6,1,368
6,6,1,369
6,6,1,370
6,6,1,371
6,6,1,372
6,6,1,373
6,6,1,374
6,6,1,375
6,6,1,376
6,6,1,377
6,6,1,378
6,6,1,379
6,6,1,380
6,6,1,381
6,6,1,382
6,6,1,383
6,6,1,384
6,6,1,385
6,6,1,386
6,6,1,387
6,6,1,388
6,6,1,389
6,6,1,390
6,6,1,391
6,6,1,392
6,6,1,393
6,6,1,394
6,6,1,395
6,6,1,396
6,6,1,397
6,6,1,398
6,6,1,399
6,6,1,400
7,7,1,1
7,7,1,2
7,7,1,3
7,7,1,4
7,7,1,5
7,7,1,6
7,7,1,7
7,7,1,8
7,7,1,9
7,7,1,10
7,7,1,11
7,7,1,12
7,7,1,13
7,7,1,14
7,7,1,15
7,7,1,16
7,7,1,17
7,7,1,18
7,7,1,19
7,7,1,20
7,7,1,21
7,7,1,22
7,7,1,23
7,7,1,24
7,7,1,25
7,7,1,26
7,7,1,27
7,7,1,28
7,7,1,29
7,7,1,30
7,7,1,31
7,7,1,32
7,7,1,33
7,7,1,34
7,7,1,35
7,7,1,36
7,7,1,37
7,7,1,38
7,7,1,39
7,7,1,40
7,7,1,41
7,7,1,42
7,7,1,43
7,7,1,44
7,7,1,45
7,7,1,46
7,7,1,47
7,7,1,48
7,7,1,49
7,7,1,50
7,7,1,51
7,7,1,52
7,7,1,53
7,7,1,54
7,7,1,55
7,7,1,56
7,7,1,57
7,7,1,58
7,7,1,59
7,7,1,60
7,7,1,61
7,7,1,62
7,7,1,63
7,7,1,64
7,7,1,65
7,7,1,66
7,7,1,67
7,7,1,68
7,7,1,69
7,7,1,70
7,7,1,71
7,7,1,72
7,7,1,73
7,7,1,74
7,7,1,75
7,7,1,76
7,7,1,77
7,7,1,78
7,7,1,79
7,7,1,80
7,7,1,81
7,7,1,82
7,7,1,83
7,7,1,84
7,7,1,85
7,7,1,86
7,7,1,87
7,7,1,88
7,7,1,89
7,7,1,90
7,7,1,91
7,7,1,92
7,7,1,93
7,7,1,94
7,7,1,95
7,7,1,96
7,7,1,97
7,7,1,98
7,7,1,99
7,7,1,100
7,7,1,101
7,7,1,102
7,7,1,103
7,7,1,104
7,7,1,105
7,7,1,106
7,7,1,107
7,7,1,108
7,7,1,109
7,7,1,110
7,7,1,111
7,7,1,112
7,7,1,113
7,7,1,114
7,7,1,115
7,7,1,116
7,7,1,117
7,7,1,118
7,7,1,119
7,7,1,120
7,7,1,121
7,7,1,122
7,7,1,123
7,7,1,124
7,7,1,125
7,7,1,126
7,7,1,127
7,7,1,128
7,7,1,129
7,7,1,130
7,7,1,131
7,7,1,132
7,7,1,133
7,7,1,134
7,7,1,135
7,7,1,136
7,7,1,137
7,7,1,138
7,7,1,139
7,7,1,140
7,7,1,141
7,7,1,142
7,7,1,143
7,7,1,144
7,7,1,145
7,7,1,146
7,7,1,147
7,7,1,148
7,7,1,149
7,7,1,150
7,7,1,151
7,7,1,152
7,7,1,153
7,7,1,154
7,7,1,155
7,7,1,156
7,7,1,157
7,7,1,158
7,7,1,159
7,7,1,160
7,7,1,161
7,7,1,162
7,7,1,163
7,7,1,164
7,7,1,165
7,7,1,166
7,7,1,167
7,7,1,168
7,7,1,169
7,7,1,170
7,7,1,171
7,7,1,172
7,7,1,173
7,7,1,174
7,7,1,175
7,7,1,176
7,7,1,177
7,7,1,178
7,7,1,179
7,7,1,180
7,7,1,181
7,7,1,182
7,7,1,183
7,7,1,184
7,7,1,185
7,7,1,186
7,7,1,187
7,7,1,188
7,7,1,189
7,7,1,190
7,7,1,191
7,7,1,192
7,7,1,193
7,7,1,194
7,7,1,195
7,7,1,196
7,7,1,197
7,7,1,198
7,7,1,199
7,7,1,200
7,7,1,201
7,7,1,202
7,7,1,203
7,7,1,204
7,7,1,205
7,7,1,206
7,7,1,207
7,7,1,208
7,7,1,209
7,7,1,210
7,7,1,211
7,7,1,212
7,7,1,213
7,7,1,214
7,7,1,215
7,7,1,216
7,7,1,217
7,7,1,218
7,7,1,219
7,7,1,220
7,7,1,221
7,7,1,222
7,7,1,223
7,7,1,224
7,7,1,225
7,7,1,226
7,7,1,227
7,7,1,228
7,7,1,229
7,7,1,230
7,7,1,231
7,7,1,232
7,7,1,233
7,7,1,234
7,7,1,235
7,7,1,236
7,7,1,237
7,7,1,238
7,7,1,239
7,7,1,240
7,7,1,241
7,7,1,242
7,7,1,243
7,7,1,244
7,7,1,245
7,7,1,246
7,7,1,247
7,7,1,248
7,7,1,249
7,7,1,250
7,7,1,251
7,7,1,252
7,7,1,253
7,7,1,254
7,7,1,255
7,7,1,256
7,7,1,257
7,7,1,258
7,7,1,259
7,7,1,260
7,7,1,261
7,7,1,262
7,7,1,263
7,7,1,264
7,7,1,265
7,7,1,266
7,7,1,267
7,7,1,268
7,7,1,269
7,7,1,270
7,7,1,271
7,7,1,272
7,7,1,273
7,7,1,274
7,7,1,275
7,7,1,276
7,7,1,277
7,7,1,278
7,7,1,279
7,7,1,280
7,7,1,281
7,7,1,282
7,7,1,283
7,7,1,284
7,7,1,285
7,7,1,286
7,7,1,287
7,7,1,288
7,7,1,289
7,7,1,290
7,7,1,291
7,7,1,292
7,7,1,293
7,7,1,294
7,7,1,295
7,7,1,296
7,7,1,297
7,7,1,298
7,7,1,299
7,7,1,300
7,7,1,301
7,7,1,302
7,7,1,303
7,7,1,304
7,7,1,305
7,7,1,306
7,7,1,307
7,7,1,308
7,7,1,309
7,7,1,310
7,7,1,311
7,7,1,312
7,7,1,313
7,7,1,314
7,7,1,315
7,7,1,316
7,7,1,317
7,7,1,318
7,7,1,319
7,7,1,320
7,7,1,321
7,7,1,322
7,7,1,323
7,7,1,324
7,7,1,325
7,7,1,326
7,7,1,327
7,7,1,328
7,7,1,329
7,7,1,330
7,7,1,331
7,7,1,332
7,7,1,333
7,7,1,334
7,7,1,335
7,7,1,336
7,7,1,337
7,7,1,338
7,7,1,339
7,7,1,340
7,7,1,341
7,7,1,342
7,7,1,343
7,7,1,344
7,7,1,345
7,7,1,346
7,7,1,347
7,7,1,348
7,7,1,349
7,7,1,350
7,7,1,351
7,7,1,352
7,7,1,353
7,7,1,354
7,7,1,355
7,7,1,356
7,7,1,357
7,7,1,358
7,7,1,359
7,7,1,360
7,7,1,361
7,7,1,362
7,7,1,363
7,7,1,364
7,7,1,365
7,7,1,366
7,7,1,367
7,7,1,368
7,7,1,369
7,7,1,370
7,7,1,371
7,7,1,372
7,7,1,373
7,7,1,374
7,7,1,375
7,7,1,376
7,7,1,377
7,7,1,378
7,7,1,379
7,7,1,380
7,7,1,381
7,7,1,382
7,7,1,383
7,7,1,384
7,7,1,385
7,7,1,386
7,7,1,387
7,7,1,388
7,7,1,389
7,7,1,390
7,7,1,391
7,7,1,392
7,7,1,393
7,7,1,394
7,7,1,395
7,7,1,396
7,7,1,397
7,7,1,398
7,7,1,399
7,7,1,400
8,8,1,1
8,8,1,2
8,8,1,3
8,8,1,4
8,8,1,5
8,8,1,6
8,8,1,7
8,8,1,8
8,8,1,9
8,8,1,10
8,8,1,11
8,8,1,12
8,8,1,13
8,8,1,14
8,8,1,15
8,8,1,16
8,8,1,17
8,8,1,18
8,8,1,19
8,8,1,20
8,8,1,21
8,8,1,22
8,8,1,23
8,8,1,24
8,8,1,25
8,8,1,26
8,8,1,27
8,8,1,28
8,8,1,29
8,8,1,30
8,8,1,31
8,8,1,32
8,8,1,33
8,8,1,34
8,8,1,35
8,8,1,36
8,8,1,37
8,8,1,38
8,8,1,39
8,8,1,40
8,8,1,41
8,8,1,42
8,8,1,43
8,8,1,44
8,8,1,45
8,8,1,46
8,8,1,47
8,8,1,48
8,8,1,49
8,8,1,50
8,8,1,51
8,8,1,52
8,8,1,53
8,8,1,54
8,8,1,55
8,8,1,56
8,8,1,57
8,8,1,58
8,8,1,59
8,8,1,60
8,8,1,61
8,8,1,62
8,8,1,63
8,8,1,64
8,8,1,65
8,8,1,66
8,8,1,67
8,8,1,68
8,8,1,69
8,8,1,70
8,8,1,71
8,8,1,72
8,8,1,73
8,8,1,74
8,8,1,75
8,8,1,76
8,8,1,77
8,8,1,78
8,8,1,79
8,8,1,80
8,8,1,81
8,8,1,82
8,8,1,83
8,8,1,84
8,8,1,85
8,8,1,86
8,8,1,87
8,8,1,88
8,8,1,89
8,8,1,90
8,8,1,91
8,8,1,92
8,8,1,93
8,8,1,94
8,8,1,95
8,8,1,96
8,8,1,97
8,8,1,98
8,8,1,99
8,8,1,100
8,8,1,101
8,8,1,102
8,8,1,103
8,8,1,104
8,8,1,105
8,8,1,106
8,8,1,107
8,8,1,108
8,8,1,109
8,8,1,110
8,8,1,111
8,8,1,112
8,8,1,113
8,8,1,114
8,8,1,115
8,8,1,116
8,8,1,117
8,8,1,118
8,8,1,119
8,8,1,120
8,8,1,121
8,8,1,122
8,8,1,123
8,8,1,124
8,8,1,125
8,8,1,126
8,8,1,127
8,8,1,128
8,8,1,129
8,8,1,130
8,8,1,131
8,8,1,132
8,8,1,133
8,8,1,134
8,8,1,135
8,8,1,136
8,8,1,137
8,8,1,138
8,8,1,139
8,8,1,140
8,8,1,141
8,8,1,142
8,8,1,143
8,8,1,144
8,8,1,145
8,8,1,146
8,8,1,147
8,8,1,148
8,8,1,149
8,8,1,150
8,8,1,151
8,8,1,152
8,8,1,153
8,8,1,154
8,8,1,155
8,8,1,156
8,8,1,157
8,8,1,158
8,8,1,159
8,8,1,160
8,8,1,161
8,8,1,162
8,8,1,163
8,8,1,164
8,8,1,165
8,8,1,166
8,8,1,167
8,8,1,168
8,8,1,169
8,8,1,170
8,8,1,171
8,8,1,172
8,8,1,173
8,8,1,174
8,8,1,175
8,8,1,176
8,8,1,177
8,8,1,178
8,8,1,179
8,8,1,180
8,8,1,181
8,8,1,182
8,8,1,183
8,8,1,184
8,8,1,185
8,8,1,186
8,8,1,187
8,8,1,188
8,8,1,189
8,8,1,190
8,8,1,191
8,8,1,192
8,8,1,193
8,8,1,194
8,8,1,195
8,8,1,196
8,8,1,197
8,8,1,198
8,8,1,199
8,8,1,200
8,8,1,201
8,8,1,202
8,8,1,203
8,8,1,204
8,8,1,205
8,8,1,206
8,8,1,207
8,8,1,208
8,8,1,209
8,8,1,210
8,8,1,211
8,8,1,212
8,8,1,213
8,8,1,214
8,8,1,215
8,8,1,216
8,8,1,217
8,8,1,218
8,8,1,219
8,8,1,220
8,8,1,221
8,8,1,222
8,8,1,223
8,8,1,224
8,8,1,225
8,8,1,226
8,8,1,227
8,8,1,228
8,8,1,229
8,8,1,230
8,8,1,231
8,8,1,232
8,8,1,233
8,8,1,234
8,8,1,235
8,8,1,236
8,8,1,237
8,8,1,238
8,8,1,239
8,8,1,240
8,8,1,241
8,8,1,242
8,8,1,243
8,8,1,244
8,8,1,245
8,8,1,246
8,8,1,247
8,8,1,248
8,8,1,249
8,8,1,250
8,8,1,251
8,8,1,252
8,8,1,253
8,8,1,254
8,8,1,255
8,8,1,256
8,8,1,257
8,8,1,258
8,8,1,259
8,8,1,260
8,8,1,261
8,8,1,262
8,8,1,263
8,8,1,264
8,8,1,265
8,8,1,266
8,8,1,267
8,8,1,268
8,8,1,269
8,8,1,270
8,8,1,271
8,8,1,272
8,8,1,273
8,8,1,274
8,8,1,275
8,8,1,276
8,8,1,277
8,8,1,278
8,8,1,279
8,8,1,280
8,8,1,281
8,8,1,282
8,8,1,283
8,8,1,284
8,8,1,285
8,8,1,286
8,8,1,287
8,8,1,288
8,8,1,289
8,8,1,290
8,8,1,291
8,8,1,292
8,8,1,293
8,8,1,294
8,8,1,295
8,8,1,296
8,8,1,297
8,8,1,298
8,8,1,299
8,8,1,300
8,8,1,301
8,8,1,302
8,8,1,303
8,8,1,304
8,8,1,305
8,8,1,306
8,8,1,307
8,8,1,308
8,8,1,309
8,8,1,310
8,8,1,311
8,8,1,312
8,8,1,313
8,8,1,314
8,8,1,315
8,8,1,316
8,8,1,317
8,8,1,318
8,8,1,319
8,8,1,320
8,8,1,321
8,8,1,322
8,8,1,323
8,8,1,324
8,8,1,325
8,8,1,326
8,8,1,327
8,8,1,328
8,8,1,329
8,8,1,330
8,8,1,331
8,8,1,332
8,8,1,333
8,8,1,334
8,8,1,335
8,8,1,336
8,8,1,337
8,8,1,338
8,8,1,339
8,8,1,340
8,8,1,341
8,8,1,342
8,8,1,343
8,8,1,344
8,8,1,345
8,8,1,346
8,8,1,347
8,8,1,348
8,8,1,349
8,8,1,350
8,8,1,351
8,8,1,352
8,8,1,353
8,8,1,354
8,8,1,355
8,8,1,356
8,8,1,357
8,8,1,358
8,8,1,359
8,8,1,360
8,8,1,361
8,8,1,362
8,8,1,363
8,8,1,364
8,8,1,365
8,8,1,366
8,8,1,367
8,8,1,368
8,8,1,369
8,8,1,370
8,8,1,371
8,8,1,372
8,8,1,373
8,8,1,374
8,8,1,375
8,8,1,376
8,8,1,377
8,8,1,378
8,8,1,379
8,8,1,380
8,8,1,381
8,8,1,382
8,8,1,383
8,8,1,384
8,8,1,385
8,8,1,386
8,8,1,387
8,8,1,388
8,8,1,389
8,8,1,390
8,8,1,391
8,8,1,392
8,8,1,393
8,8,1,394
8,8,1,395
8,8,1,396
8,8,1,397
8,8,1,398
8,8,1,399
8,8,1,400
9,9,1,1
9,9,1,2
9,9,1,3
9,9,1,4
9,9,1,5
9,9,1,6
9,9,1,7
9,9,1,8
9,9,1,9
9,9,1,10
9,9,1,11
9,9,1,12
9,9,1,13
9,9,1,14
9,9,1,15
9,9,1,16
9,9,1,17
9,9,1,18
9,9,1,19
9,9,1,20
9,9,1,21
9,9,1,22
9,9,1,23
9,9,1,24
9,9,1,25
9,9,1,26
9,9,1,27
9,9,1,28
9,9,1,29
9,9,1,30
9,9,1,31
9,9,1,32
9,9,1,33
9,9,1,34
9,9,1,35
9,9,1,36
9,9,1,37
9,9,1,38
9,9,1,39
9,9,1,40
9,9,1,41
9,9,1,42
9,9,1,43
9,9,1,44
9,9,1,45
9,9,1,46
9,9,1,47
9,9,1,48
9,9,1,49
9,9,1,50
9,9,1,51
9,9,1,52
9,9,1,53
9,9,1,54
9,9,1,55
9,9,1,56
9,9,1,57
9,9,1,58
9,9,1,59
9,9,1,60
9,9,1,61
9,9,1,62
9,9,1,63
9,9,1,64
9,9,1,65
9,9,1,66
9,9,1,67
9,9,1,68
9,9,1,69
9,9,1,70
9,9,1,71
9,9,1,72
9,9,1,73
9,9,1,74
9,9,1,75
9,9,1,76
9,9,1,77
9,9,1,78
9,9,1,79
9,9,1,80
9,9,1,81
9,9,1,82
9,9,1,83
9,9,1,84
9,9,1,85
9,9,1,86
9,9,1,87
9,9,1,88
9,9,1,89
9,9,1,90
9,9,1,91
9,9,1,92
9,9,1,93
9,9,1,94
9,9,1,95
9,9,1,96
9,9,1,97
9,9,1,98
9,9,1,99
9,9,1,100
9,9,1,101
9,9,1,102
9,9,1,103
9,9,1,104
9,9,1,105
9,9,1,106
9,9,1,107
9,9,1,108
9,9,1,109
9,9,1,110
9,9,1,111
9,9,1,112
9,9,1,113
9,9,1,114
9,9,1,115
9,9,1,116
9,9,1,117
9,9,1,118
9,9,1,119
9,9,1,120
9,9,1,121
9,9,1,122
9,9,1,123
9,9,1,124
9,9,1,125
9,9,1,126
9,9,1,127
9,9,1,128
9,9,1,129
9,9,1,130
9,9,1,131
9,9,1,132
9,9,1,133
9,9,1,134
9,9,1,135
9,9,1,136
9,9,1,137
9,9,1,138
9,9,1,139
9,9,1,140
9,9,1,141
9,9,1,142
9,9,1,143
9,9,1,144
9,9,1,145
9,9,1,146
9,9,1,147
9,9,1,148
9,9,1,149
9,9,1,150
9,9,1,151
9,9,1,152
9,9,1,153
9,9,1,154
9,9,1,155
9,9,1,156
9,9,1,157
9,9,1,158
9,9,1,159
9,9,1,160
9,9,1,161
9,9,1,162
9,9,1,163
9,9,1,164
9,9,1,165
9,9,1,166
9,9,1,167
9,9,1,168
9,9,1,169
9,9,1,170
9,9,1,171
9,9,1,172
9,9,1,173
9,9,1,174
9,9,1,175
9,9,1,176
9,9,1,177
9,9,1,178
9,9,1,179
9,9,1,180
9,9,1,181
9,9,1,182
9,9,1,183
9,9,1,184
9,9,1,185
9,9,1,186
9,9,1,187
9,9,1,188
9,9,1,189
9,9,1,190
9,9,1,191
9,9,1,192
9,9,1,193
9,9,1,194
9,9,1,195
9,9,1,196
9,9,1,197
9,9,1,198
9,9,1,199
9,9,1,200
9,9,1,201
9,9,1,202
9,9,1,203
9,9,1,204
9,9,1,205
9,9,1,206
9,9,1,207
9,9,1,208
9,9,1,209
9,9,1,210
9,9,1,211
9,9,1,212
9,9,1,213
9,9,1,214
9,9,1,215
9,9,1,216
9,9,1,217
9,9,1,218
9,9,1,219
9,9,1,220
9,9,1,221
9,9,1,222
9,9,1,223
9,9,1,224
9,9,1,225
9,9,1,226
9,9,1,227
9,9,1,228
9,9,1,229
9,9,1,230
9,9,1,231
9,9,1,232
9,9,1,233
9,9,1,234
9,9,1,235
9,9,1,236
9,9,1,237
9,9,1,238
9,9,1,239
9,9,1,240
9,9,1,241
9,9,1,242
9,9,1,243
9,9,1,244
9,9,1,245
9,9,1,246
9,9,1,247
9,9,1,248
9,9,1,249
9,9,1,250
9,9,1,251
9,9,1,252
9,9,1,253
9,9,1,254
9,9,1,255
9,9,1,256
9,9,1,257
9,9,1,258
9,9,1,259
9,9,1,260
9,9,1,261
9,9,1,262
9,9,1,263
9,9,1,264
9,9,1,265
9,9,1,266
9,9,1,267
9,9,1,268
9,9,1,269
9,9,1,270
9,9,1,271
9,9,1,272
9,9,1,273
9,9,1,274
9,9,1,275
9,9,1,276
9,9,1,277
9,9,1,278
9,9,1,279
9,9,1,280
9,9,1,281
9,9,1,282
9,9,1,283
9,9,1,284
9,9,1,285
9,9,1,286
9,9,1,287
9,9,1,288
9,9,1,289
9,9,1,290
9,9,1,291
9,9,1,292
