"","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10"
"p581",100,86,113,99,90,83,94,110,94,99
"p582",108,104,92,97,102,101,96,101,105,105
"p583",109,85,96,101,106,101,97,96,106,108
"p584",97,102,105,101,115,93,98,107,89,107
"p585",101,101,97,95,92,90,109,106,82,109
"p586",110,94,103,105,102,94,123,81,98,91
"p587",104,99,95,112,104,105,86,106,99,100
"p588",92,91,102,108,104,97,122,115,109,116
"p589",93,99,103,99,87,92,93,84,85,109
"p590",90,79,88,98,104,99,108,89,89,98
"p591",92,99,91,94,93,116,105,100,105,95
"p592",108,103,97,111,88,93,110,93,104,102
"p593",105,112,91,109,107,105,87,99,101,101
"p594",96,109,92,81,103,119,124,96,103,95
"p595",98,95,112,96,115,94,106,90,96,103
"p596",95,103,106,109,109,106,105,111,100,86
"p597",90,118,120,96,122,89,101,102,113,96
"p598",89,84,102,109,91,103,84,95,79,123
"p599",109,106,104,108,110,133,89,97,110,105
"p600",98,99,97,103,98,93,93,89,112,93
"p601",111,111,99,106,105,92,104,94,115,101
"p602",104,102,106,106,122,88,90,111,92,102
"p603",118,99,104,111,101,99,113,94,90,95
"p604",103,115,100,104,121,103,91,126,112,97
"p605",104,104,96,98,86,105,107,94,94,110
"p606",111,95,84,91,79,115,100,101,94,91
"p607",99,105,102,90,89,99,101,103,121,109
"p608",111,121,122,97,105,94,97,113,101,103
"p609",100,90,114,119,100,98,103,114,86,100
"p610",97,96,100,101,92,114,94,112,112,112
"p611",124,112,112,112,98,91,86,83,95,104
"p612",97,99,110,109,96,105,95,109,89,104
"p613",93,103,103,94,103,96,100,98,93,82
"p614",110,88,74,93,103,92,105,90,89,93
"p615",119,100,103,112,117,103,117,110,113,92
"p616",109,86,98,118,105,75,95,97,93,79
"p617",110,75,96,106,118,91,102,99,79,107
"p618",117,102,117,106,111,99,107,101,117,90
"p619",94,92,111,92,110,116,107,88,115,96
"p620",112,96,111,117,106,102,91,95,97,97
"p621",101,107,120,96,70,98,97,111,83,85
"p622",88,117,108,128,93,87,101,95,88,90
"p623",72,110,93,93,97,116,98,91,99,103
"p624",109,99,76,109,111,99,107,109,98,94
"p625",114,90,96,114,97,109,105,94,81,84
"p626",99,123,102,113,100,86,99,89,103,91
"p627",90,96,102,97,80,118,95,119,91,95
"p628",92,108,107,101,102,109,88,88,97,85
"p629",96,96,99,108,87,83,111,120,100,105
"p630",106,103,77,103,98,110,112,112,110,94
"p631",107,105,100,114,90,99,98,103,103,105
"p632",82,93,92,98,102,97,92,97,94,85
"p633",103,83,83,96,103,114,81,84,90,116
"p634",108,103,115,114,94,107,103,85,89,105
"p635",86,113,111,108,97,97,109,113,99,97
"p636",109,95,93,100,103,98,106,95,104,95
"p637",121,104,107,86,96,98,99,109,99,101
"p638",88,98,103,97,88,83,113,121,94,91
"p639",99,132,95,98,104,92,83,94,99,92
"p640",113,78,104,87,104,105,107,84,102,82
"p641",101,90,105,90,85,101,101,117,105,86
"p642",108,81,89,104,107,92,121,99,89,91
"p643",97,96,99,95,81,93,84,101,105,120
"p644",108,76,95,100,100,95,97,94,113,110
"p645",89,104,106,96,106,97,81,89,86,103
"p646",74,114,118,92,104,99,110,66,99,80
"p647",111,102,113,111,98,110,99,92,95,109
"p648",99,100,93,119,113,90,107,110,108,94
"p649",94,88,104,86,118,106,98,116,95,95
"p650",105,101,85,89,104,103,89,105,80,94
"p651",105,106,105,101,101,97,101,104,100,102
"p652",111,97,100,83,104,104,88,93,136,93
"p653",95,88,98,97,112,98,108,93,107,101
"p654",103,75,90,96,94,101,91,97,106,101
"p655",107,85,96,104,88,107,88,107,91,98
"p656",106,115,93,108,105,79,106,107,111,100
"p657",75,108,91,105,87,85,110,114,86,114
"p658",108,85,103,108,98,94,113,107,74,103
"p659",95,112,106,97,95,86,108,97,94,103
"p660",123,97,97,112,93,115,103,103,101,98
"p661",97,92,100,100,98,78,101,123,91,85
"p662",100,106,111,84,109,111,103,93,102,105
"p663",101,98,97,94,86,95,99,108,83,100
"p664",101,93,114,107,125,121,92,102,104,91
"p665",87,98,121,96,93,95,102,96,90,106
"p666",105,115,98,97,108,101,94,105,114,106
"p667",102,89,99,95,93,101,110,84,101,129
"p668",93,102,109,94,97,121,105,118,93,87
"p669",118,110,113,110,105,91,104,113,107,93
"p670",110,99,101,88,85,97,93,86,94,77
"p671",94,97,80,97,101,108,94,113,114,110
"p672",93,85,81,101,109,93,97,105,115,113
"p673",122,115,120,102,96,100,105,102,123,89
"p674",103,95,99,91,98,101,107,70,102,97
"p675",89,95,111,103,95,114,88,101,97,97
"p676",88,97,127,97,113,100,102,103,101,119
"p677",79,85,101,95,81,94,96,87,92,108
"p678",111,93,94,97,113,95,103,107,101,114
"p679",115,101,110,100,109,80,82,99,75,119
"p680",119,95,119,96,114,93,114,106,90,98
"p681",102,101,94,100,88,103,84,85,103,105
"p682",91,95,116,99,81,108,92,105,97,101
"p683",80,104,110,111,109,96,95,112,92,115
"p684",84,112,105,99,103,108,89,98,93,99
"p685",106,95,96,89,95,92,109,113,90,104
"p686",115,104,99,91,95,116,110,110,107,113
"p687",94,99,108,107,98,112,98,108,101,104
"p688",92,94,101,95,104,96,96,86,103,113
"p689",114,112,88,86,108,100,77,95,87,119
"p690",86,119,85,105,123,91,121,122,89,83
"p691",107,98,91,97,93,95,85,97,113,88
"p692",109,94,83,89,109,119,99,89,102,100
"p693",92,109,113,100,101,91,99,97,96,76
"p694",118,95,90,104,111,93,99,115,114,103
"p695",108,83,93,96,97,102,110,106,106,115
"p696",84,110,105,100,106,86,109,95,102,101
"p697",83,88,86,85,104,105,91,93,101,97
"p698",100,102,104,100,103,93,97,115,109,119
"p699",80,98,101,104,103,88,99,105,98,79
"p700",103,103,99,90,107,107,110,86,101,103
"p701",93,102,103,113,109,105,115,117,102,101
"p702",112,97,89,94,92,110,89,101,101,99
"p703",97,76,103,105,95,73,106,90,101,113
"p704",101,128,79,102,93,92,109,102,107,123
"p705",109,117,126,108,107,103,111,87,101,103
"p706",103,101,93,117,84,99,93,109,103,108
"p707",96,103,110,110,107,104,101,93,95,89
"p708",99,117,112,86,87,105,95,112,109,94
"p709",100,93,112,93,108,111,99,88,71,99
"p710",102,99,95,97,109,97,96,91,99,100
"p711",103,95,103,98,81,95,95,87,110,109
"p712",97,88,104,116,107,91,92,99,109,105
"p713",90,123,102,102,87,100,86,110,82,97
"p714",86,99,88,93,103,97,113,96,98,100
"p715",102,76,96,115,107,119,93,112,99,97
"p716",102,111,114,99,118,103,103,84,102,103
"p717",97,99,109,120,98,104,86,101,102,102
"p718",87,102,93,104,100,118,115,112,92,92
"p719",106,100,107,95,108,93,102,107,101,88
"p720",99,107,120,99,98,84,98,103,91,112
"p721",90,111,89,96,88,81,104,104,94,111
"p722",99,113,99,121,111,104,92,97,100,101
"p723",90,96,114,98,102,109,87,91,88,84
"p724",84,113,121,100,109,104,97,101,91,104
"p725",100,100,90,110,102,110,98,104,86,128
"p726",99,102,86,104,113,114,101,116,104,103
"p727",118,108,97,100,96,93,93,90,85,109
"p728",96,102,97,105,96,94,107,110,102,102
"p729",106,101,87,78,92,115,100,96,90,115
"p730",102,97,104,106,98,95,104,117,95,89
"p731",107,104,105,107,115,106,119,86,106,103
"p732",90,104,83,106,94,92,101,123,83,88
"p733",109,94,102,106,88,103,92,121,104,102
"p734",102,99,101,109,102,102,94,97,90,94
"p735",101,97,87,125,110,121,101,93,113,112
"p736",98,106,110,95,96,115,93,93,116,90
"p737",105,98,107,90,95,108,105,95,105,96
"p738",114,100,97,95,100,101,117,107,98,95
"p739",109,116,110,88,105,98,105,103,94,100
"p740",97,105,107,95,94,109,80,98,93,115
"p741",119,115,98,116,105,101,98,97,112,120
"p742",107,117,105,80,94,83,111,91,101,88
"p743",123,95,101,99,91,126,93,89,113,102
"p744",103,84,108,81,116,98,87,100,104,91
"p745",88,109,104,116,86,105,93,96,97,102
"p746",91,100,91,86,90,71,92,102,98,68
"p747",89,91,95,91,131,104,101,99,114,109
"p748",111,99,109,92,106,109,122,88,96,89
"p749",120,94,100,89,108,102,124,107,101,84
"p750",105,98,93,92,92,85,101,104,106,97
"p751",81,93,88,97,89,89,103,98,105,85
"p752",98,107,114,103,100,110,114,100,91,95
"p753",75,113,90,103,107,99,103,114,91,89
"p754",102,106,102,103,97,127,99,100,113,100
"p755",100,114,98,89,110,111,103,108,101,108
"p756",107,110,108,106,104,95,96,121,105,102
"p757",93,99,127,99,104,100,98,96,102,94
"p758",90,106,102,100,101,89,97,124,106,97
"p759",108,97,106,102,101,102,95,83,102,81
"p760",96,110,109,116,88,115,95,87,99,113
"p761",102,88,110,106,103,108,105,95,99,72
"p762",90,111,82,106,95,109,107,105,98,111
"p763",97,91,96,82,85,93,104,103,119,97
"p764",122,85,96,98,112,107,95,99,93,90
"p765",95,103,116,106,84,100,104,103,102,76
"p766",98,87,123,100,105,92,123,95,100,85
"p767",85,96,96,101,122,105,99,102,117,100
"p768",105,114,99,100,97,107,105,91,106,97
"p769",102,79,86,113,97,113,108,107,108,91
"p770",98,95,108,108,102,109,105,107,87,108
"p771",101,97,92,95,98,88,101,96,89,91
"p772",109,117,85,106,82,90,89,101,103,108
"p773",104,97,100,87,106,112,106,106,110,83
"p774",95,96,90,100,108,90,95,101,89,94
"p775",85,101,92,94,131,112,109,93,101,79
"p776",99,107,101,97,108,100,86,97,94,125
"p777",74,101,111,93,103,106,104,100,92,92
"p778",106,117,102,94,131,103,110,91,104,109
"p779",108,107,110,117,87,82,102,90,104,96
"p780",97,102,102,101,98,106,98,99,111,99
"p781",78,99,108,90,99,109,106,116,77,99
"p782",85,108,98,81,105,103,99,93,105,90
"p783",104,79,106,108,107,77,86,99,107,100
"p784",108,106,109,89,117,106,110,98,95,119
"p785",90,104,89,90,102,100,97,99,115,94
"p786",113,119,110,99,86,84,93,101,97,89
"p787",92,104,90,112,106,117,90,102,96,116
"p788",103,103,95,91,99,102,112,97,113,95
"p789",105,119,109,91,106,91,112,107,105,108
"p790",120,109,91,93,98,101,114,95,96,87
"p791",100,97,111,106,92,103,104,92,106,106
"p792",104,94,101,117,103,96,106,105,84,81
"p793",100,100,100,118,106,109,104,79,97,88
"p794",95,113,92,94,107,96,101,102,122,102
"p795",93,102,89,110,116,87,96,100,101,98
"p796",101,88,119,88,103,116,92,87,94,102
"p797",91,86,114,95,97,97,104,100,99,102
"p798",99,88,98,101,110,83,90,105,105,100
"p799",67,87,92,95,97,80,98,83,109,106
"p800",95,98,102,84,100,113,110,86,99,73
"p801",95,94,100,98,88,111,97,106,80,103
"p802",110,105,91,94,88,108,108,106,109,74
"p803",101,95,94,98,89,94,83,92,87,105
"p804",96,104,100,96,110,95,110,92,115,94
"p805",110,93,98,93,107,97,103,111,103,92
"p806",107,90,101,83,113,92,107,101,102,84
"p807",92,88,113,94,97,113,112,102,86,84
"p808",111,111,113,104,105,114,118,111,92,108
"p809",111,84,104,116,107,111,103,98,105,106
"p810",91,114,107,88,98,109,97,108,88,91
"p811",85,99,101,102,95,86,88,94,105,101
"p812",83,91,78,104,89,96,97,102,120,105
"p813",102,100,96,111,109,84,120,106,95,104
"p814",97,109,113,94,75,97,116,90,101,106
"p815",109,88,94,90,105,87,108,93,89,91
"p816",94,114,92,104,101,94,107,95,106,108
"p817",76,83,103,104,89,117,104,103,108,98
"p818",85,98,109,102,85,87,81,93,81,101
"p819",97,115,102,105,99,91,96,87,93,96
"p820",94,110,89,97,126,107,99,91,108,91
"p821",94,109,84,81,110,93,103,98,101,88
"p822",120,90,122,72,102,113,87,107,111,99
"p823",96,104,99,108,107,102,106,82,109,102
"p824",84,91,105,87,106,98,93,80,111,96
"p825",107,83,103,90,124,108,104,95,102,88
"p826",102,102,90,120,119,111,103,108,82,110
"p827",87,113,96,90,94,95,92,104,86,111
"p828",93,73,100,109,113,76,103,110,108,86
"p829",86,106,89,97,121,99,120,107,81,84
"p830",93,98,86,124,107,103,88,103,106,99
"p831",96,104,110,102,74,101,94,95,104,101
"p832",102,85,96,96,93,96,113,95,92,88
"p833",101,119,100,92,104,95,107,90,127,106
"p834",76,86,76,116,106,90,96,83,92,114
"p835",97,107,112,90,102,94,100,120,99,103
"p836",83,107,96,113,107,85,97,110,99,96
"p837",99,104,83,90,104,95,111,85,101,106
"p838",104,109,99,121,88,97,81,102,103,82
"p839",102,104,91,93,111,107,83,96,97,97
"p840",90,106,100,96,115,100,96,102,100,92
"p841",102,123,107,122,100,98,93,102,97,122
"p842",100,107,105,111,106,103,84,97,117,101
"p843",103,95,102,108,86,100,98,105,97,99
"p844",81,96,103,121,106,98,106,86,106,105
"p845",104,94,120,100,92,105,95,96,117,96
"p846",101,95,123,100,96,101,88,100,106,110
"p847",100,95,113,96,88,93,87,100,93,96
"p848",102,102,81,94,86,113,78,101,92,94
"p849",89,98,108,94,101,99,90,90,107,95
"p850",94,105,92,124,97,112,87,84,120,93
"p851",97,99,111,83,106,113,94,108,87,101
"p852",109,99,101,100,110,104,92,92,96,97
"p853",90,94,102,107,97,107,92,100,95,83
"p854",96,105,88,111,96,104,122,102,108,124
"p855",92,79,102,90,86,106,93,93,100,105
"p856",111,120,113,92,94,99,92,105,103,95
"p857",92,105,94,103,95,102,104,106,107,100
"p858",107,95,93,90,93,99,115,90,91,91
"p859",107,102,100,111,100,113,86,113,89,96
"p860",107,91,93,85,108,104,94,96,94,100
"p861",96,79,98,87,115,96,86,96,92,102
"p862",101,88,102,88,104,112,97,107,105,116
"p863",108,90,111,83,101,99,98,96,103,94
"p864",91,112,97,112,104,100,85,105,115,92
"p865",87,107,95,111,105,86,99,84,118,97
"p866",117,91,100,105,100,112,95,86,99,117
"p867",90,85,110,98,91,94,103,111,92,107
"p868",90,117,103,100,93,106,92,85,82,101
"p869",105,116,120,100,109,96,91,107,111,89
"p870",99,108,100,109,117,98,100,101,89,111
"p871",107,96,87,87,100,84,111,96,108,124
"p872",98,100,127,90,103,112,106,106,89,111
"p873",103,109,118,114,104,97,93,111,99,99
"p874",102,111,77,87,102,126,88,113,93,109
"p875",100,95,103,104,114,104,92,99,83,94
"p876",93,86,114,102,102,89,97,113,104,100
"p877",101,106,89,91,104,98,86,88,84,123
"p878",94,105,104,115,82,107,101,114,102,106
"p879",101,88,91,94,92,97,124,86,99,105
"p880",117,112,82,91,94,95,109,96,115,114
"p881",107,102,104,116,91,107,96,83,104,93
"p882",96,109,91,116,98,116,115,95,108,113
"p883",112,109,81,107,90,92,95,98,110,97
"p884",92,85,94,97,98,90,77,117,106,118
"p885",86,92,112,86,84,97,126,90,95,90
"p886",88,97,105,111,89,99,84,91,118,113
"p887",98,96,104,104,108,97,86,95,95,83
"p888",96,106,99,111,105,96,108,103,83,89
"p889",104,93,97,83,92,85,111,91,102,99
"p890",90,108,103,89,87,95,88,108,108,98
"p891",104,88,107,110,95,97,106,104,99,92
"p892",91,89,101,101,99,80,90,98,96,94
"p893",100,92,105,99,100,114,94,99,100,99
"p894",107,96,112,102,108,125,107,92,97,99
"p895",103,104,87,103,92,98,92,105,109,116
"p896",105,82,100,82,105,91,103,87,96,102
"p897",85,113,108,97,95,92,95,116,92,95
"p898",90,108,101,118,100,97,101,90,97,94
"p899",95,100,102,107,104,96,114,110,94,83
"p900",92,107,96,101,107,111,94,97,95,103
"p901",99,104,75,111,103,124,93,87,116,83
"p902",95,102,106,89,81,102,100,105,100,105
"p903",91,95,92,98,77,98,110,103,118,106
"p904",112,96,96,108,98,120,86,117,81,110
"p905",87,109,105,98,121,91,90,80,88,124
"p906",92,112,100,110,117,109,118,115,106,114
"p907",93,95,112,109,100,90,107,98,102,118
"p908",113,101,107,107,99,107,101,83,92,105
"p909",99,111,123,99,114,81,95,78,100,113
"p910",91,98,92,108,114,100,87,94,100,90
"p911",86,91,103,100,108,91,92,100,109,92
"p912",118,114,116,109,114,109,120,96,99,98
"p913",105,131,110,102,107,108,95,94,101,107
"p914",90,118,112,94,91,100,90,93,97,99
"p915",113,105,93,101,103,95,97,101,95,89
"p916",93,113,89,105,99,81,103,102,99,93
"p917",113,97,88,100,113,101,108,94,85,115
"p918",79,112,92,97,96,85,97,110,91,84
"p919",112,107,99,96,92,108,96,107,112,91
"p920",107,106,103,88,112,106,119,94,98,112
"p921",95,88,92,119,93,93,88,92,90,101
"p922",100,87,88,101,109,100,105,105,93,98
"p923",100,82,96,109,86,103,111,99,101,87
"p924",98,121,94,82,75,91,109,94,90,89
"p925",115,103,87,76,113,109,89,105,94,109
"p926",110,97,123,104,93,103,90,107,102,101
"p927",103,112,100,88,107,101,131,107,105,105
"p928",94,100,87,86,79,98,108,69,110,99
"p929",97,104,115,112,95,103,107,100,101,107
"p930",95,98,96,105,106,97,90,103,89,106
"p931",98,120,112,116,100,117,96,87,99,100
"p932",99,105,98,86,99,95,99,105,99,111
"p933",93,87,94,92,98,92,110,106,123,83
"p934",108,83,97,89,92,96,106,93,101,104
"p935",102,104,111,87,105,101,102,94,98,96
"p936",83,116,82,86,87,99,91,93,102,90
"p937",107,87,105,103,119,107,96,98,92,99
"p938",105,118,102,80,108,82,113,108,97,110
"p939",97,110,111,109,97,107,94,109,99,84
"p940",104,106,95,98,100,114,104,86,111,88
"p941",115,110,96,121,104,108,95,96,96,90
"p942",109,104,98,125,105,90,105,106,96,98
"p943",112,108,76,116,99,98,104,113,105,90
"p944",96,104,100,87,97,112,99,102,80,88
"p945",90,93,101,113,102,84,94,94,101,104
"p946",98,98,104,93,101,85,94,108,119,123
"p947",121,78,98,92,71,89,112,91,110,100
"p948",99,101,107,93,108,109,102,100,108,106
"p949",96,121,98,99,114,112,97,106,88,88
"p950",104,95,87,106,109,83,114,102,114,96
"p951",105,96,107,102,89,95,118,106,118,110
"p952",101,105,104,106,124,99,98,86,97,99
"p953",94,97,85,106,107,113,113,105,100,96
"p954",120,96,93,98,78,102,103,97,96,108
"p955",92,94,80,90,105,97,100,94,93,99
"p956",105,104,97,87,102,85,101,90,110,108
"p957",104,97,104,101,89,98,92,109,88,103
"p958",112,89,111,103,106,109,97,89,98,98
"p959",89,90,103,90,94,104,98,99,100,95
"p960",96,111,105,97,100,117,107,106,80,96
"p961",95,94,91,116,97,96,107,91,83,102
"p962",83,98,81,88,106,97,97,77,103,95
"p963",90,115,105,113,109,95,87,114,116,110
"p964",119,98,87,100,106,104,92,98,92,96
"p965",123,105,105,96,96,95,107,103,98,103
"p966",76,100,88,90,96,104,103,87,107,109
"p967",98,95,85,82,93,86,99,106,99,100
"p968",97,92,86,106,108,104,97,85,101,91
"p969",105,95,103,98,117,98,91,99,95,103
"p970",102,99,105,91,101,90,106,101,115,115
"p971",106,91,88,99,95,103,96,91,114,96
"p972",105,116,109,124,109,102,103,92,113,90
"p973",101,108,102,102,105,96,99,94,95,105
"p974",101,102,103,117,88,83,106,101,112,103
"p975",93,101,96,110,119,119,102,99,102,87
"p976",112,106,95,80,95,107,91,89,95,107
"p977",97,105,101,95,106,115,99,108,102,84
"p978",101,100,122,96,88,90,107,105,93,80
"p979",114,96,100,97,98,95,95,115,98,79
"p980",96,101,97,104,96,108,98,114,76,100
"p981",101,84,91,102,95,112,122,94,115,91
"p982",99,106,80,130,97,94,100,97,98,97
"p983",105,94,102,99,87,113,119,103,97,111
"p984",103,113,93,103,113,88,118,109,103,88
"p985",92,111,84,108,105,102,91,96,76,102
"p986",95,84,112,102,96,81,116,99,105,84
"p987",99,105,97,77,103,98,88,100,93,94
"p988",97,95,122,121,102,102,81,97,87,89
"p989",98,90,77,86,94,103,95,94,106,108
"p990",93,103,87,94,88,105,96,104,106,105
"p991",89,104,110,106,92,100,104,108,85,109
"p992",95,91,96,108,106,93,110,90,105,98
"p993",104,92,110,96,106,95,100,105,96,100
"p994",97,93,91,100,94,98,110,115,106,90
"p995",95,106,116,104,104,103,106,106,71,113
"p996",123,91,81,115,105,109,113,103,110,78
"p997",85,106,85,119,104,77,111,85,84,127
"p998",102,80,94,115,86,103,115,104,93,102
"p999",104,106,96,92,84,87,111,91,84,95
"p1000",92,94,90,90,107,82,133,103,79,100
"p1001",98,109,103,118,98,87,103,112,106,108
"p1002",97,109,99,105,121,80,92,100,102,99
"p1003",95,91,100,102,101,103,92,90,108,103
"p1004",110,121,95,96,105,89,113,96,89,102
"p1005",122,98,108,101,107,82,103,90,102,97
"p1006",113,89,98,100,87,103,93,75,113,111
"p1007",91,111,109,105,101,96,95,102,108,109
"p1008",100,102,113,116,102,111,96,94,93,97
"p1009",116,120,117,88,103,110,104,103,97,99
"p1010",88,107,104,101,115,101,91,102,106,101
"p1011",86,102,114,99,92,90,105,105,96,91
"p1012",99,106,106,93,111,89,89,96,105,94
"p1013",96,76,117,96,101,95,103,112,109,92
"p1014",92,100,107,90,96,92,98,114,84,121
"p1015",114,104,90,116,98,99,101,109,107,99
"p1016",101,103,108,102,80,115,106,101,97,95
"p1017",92,104,101,106,96,103,83,116,93,87
"p1018",91,98,102,93,105,102,96,99,86,104
"p1019",94,119,115,107,108,104,115,107,91,96
"p1020",106,103,100,95,93,97,107,99,96,96
"p1021",116,94,100,101,112,98,108,104,94,105
"p1022",90,107,92,94,104,106,98,93,95,102
"p1023",89,98,91,91,93,109,108,91,105,93
"p1024",103,91,111,90,92,105,85,97,93,111
"p1025",106,87,103,91,122,88,87,109,94,110
"p1026",100,99,87,100,88,103,93,96,90,98
"p1027",98,104,94,116,91,105,108,79,104,103
"p1028",84,102,116,94,100,120,108,99,103,98
"p1029",88,116,101,94,90,115,124,100,83,115
"p1030",120,95,111,108,104,108,99,101,85,101
"p1031",101,106,91,107,115,92,94,94,105,101
"p1032",98,114,82,80,116,109,106,100,84,96
"p1033",101,112,98,101,94,111,100,93,101,106
"p1034",111,103,87,108,99,98,102,91,102,86
"p1035",114,101,103,96,101,91,100,99,88,99
"p1036",104,109,81,94,114,117,99,101,96,107
"p1037",111,112,95,83,97,94,78,92,121,97
"p1038",99,109,90,99,83,109,102,111,95,97
"p1039",104,107,109,93,109,95,110,97,98,107
"p1040",111,115,93,108,98,112,88,114,97,87
"p1041",136,110,79,104,105,91,117,111,105,110
"p1042",99,98,105,118,92,99,82,106,80,94
"p1043",93,107,96,101,113,81,111,96,116,99
"p1044",106,89,89,106,105,102,104,105,122,96
"p1045",94,93,92,102,98,89,112,104,90,110
"p1046",103,101,106,96,100,110,101,115,85,98
"p1047",113,105,117,84,101,103,117,91,100,95
"p1048",90,94,98,103,104,94,111,88,84,116
"p1049",100,93,102,98,107,87,104,77,85,103
"p1050",89,103,109,94,111,110,86,111,83,97
"p1051",90,95,104,98,100,105,95,105,84,93
"p1052",87,93,97,98,102,99,101,107,100,93
"p1053",105,96,90,114,96,105,133,110,86,109
"p1054",94,104,86,91,113,74,83,98,95,105
"p1055",81,74,100,99,99,115,91,89,85,102
"p1056",101,102,115,114,83,116,85,97,96,107
"p1057",99,101,108,99,96,107,108,114,105,104
"p1058",97,100,88,110,98,102,118,90,87,108
"p1059",93,103,91,99,92,102,107,100,92,90
"p1060",86,98,114,81,98,98,94,88,128,123
"p1061",109,111,104,103,103,89,109,102,106,96
"p1062",91,86,114,118,96,87,96,117,122,102
"p1063",99,90,99,91,92,92,112,107,114,89
"p1064",86,99,84,110,111,108,93,92,78,105
"p1065",91,107,103,97,92,98,87,104,110,109
"p1066",111,110,116,91,113,121,80,97,78,100
"p1067",91,99,103,104,109,115,99,89,95,97
"p1068",79,108,103,93,102,107,92,106,96,102
